Datetime,open,high,low,close,volume
2022-08-03 07:35:00-04:00,19.985000610351562,19.989999771118164,19.950000762939453,19.950000762939453,160
2022-08-03 07:40:00-04:00,19.954999923706055,19.979999542236328,19.954999923706055,19.96500015258789,245
2022-08-03 07:45:00-04:00,19.969999313354492,19.975000381469727,19.954999923706055,19.969999313354492,121
2022-08-03 07:50:00-04:00,19.969999313354492,19.985000610351562,19.96500015258789,19.979999542236328,89
2022-08-03 07:55:00-04:00,19.979999542236328,20.014999389648438,19.979999542236328,20.0,175
2022-08-03 08:00:00-04:00,20.0,20.03499984741211,20.0,20.024999618530273,381
2022-08-03 08:05:00-04:00,20.020000457763672,20.030000686645508,19.989999771118164,20.030000686645508,349
2022-08-03 08:10:00-04:00,20.030000686645508,20.045000076293945,20.0,20.0049991607666,285
2022-08-03 08:15:00-04:00,20.0049991607666,20.030000686645508,19.979999542236328,20.020000457763672,299
2022-08-03 08:20:00-04:00,20.024999618530273,20.065000534057617,20.024999618530273,20.049999237060547,468
2022-08-03 08:25:00-04:00,20.049999237060547,20.110000610351562,20.045000076293945,20.09000015258789,644
2022-08-03 08:30:00-04:00,20.09000015258789,20.135000228881836,20.075000762939453,20.075000762939453,592
2022-08-03 08:35:00-04:00,20.075000762939453,20.100000381469727,20.045000076293945,20.05500030517578,324
2022-08-03 08:40:00-04:00,20.05500030517578,20.100000381469727,20.040000915527344,20.084999084472656,441
2022-08-03 08:45:00-04:00,20.084999084472656,20.114999771118164,20.079999923706055,20.104999542236328,219
2022-08-03 08:50:00-04:00,20.100000381469727,20.114999771118164,20.084999084472656,20.104999542236328,404
2022-08-03 08:55:00-04:00,20.104999542236328,20.1299991607666,20.104999542236328,20.1200008392334,120
2022-08-03 09:00:00-04:00,20.1200008392334,20.139999389648438,20.059999465942383,20.084999084472656,523
2022-08-03 09:05:00-04:00,20.084999084472656,20.09000015258789,20.010000228881836,20.014999389648438,361
2022-08-03 09:10:00-04:00,20.014999389648438,20.024999618530273,19.989999771118164,19.9950008392334,600
2022-08-03 09:15:00-04:00,19.989999771118164,20.0049991607666,19.979999542236328,19.979999542236328,364
2022-08-03 09:20:00-04:00,19.985000610351562,20.014999389648438,19.969999313354492,20.0,282
2022-08-03 09:25:00-04:00,20.0,20.0049991607666,19.959999084472656,19.975000381469727,474
2022-08-03 09:30:00-04:00,19.969999313354492,20.020000457763672,19.954999923706055,19.985000610351562,634
2022-08-03 09:35:00-04:00,19.989999771118164,19.9950008392334,19.96500015258789,19.975000381469727,534
2022-08-03 09:40:00-04:00,19.975000381469727,19.989999771118164,19.920000076293945,19.96500015258789,588
2022-08-03 09:45:00-04:00,19.96500015258789,20.010000228881836,19.94499969482422,20.0049991607666,473
2022-08-03 09:50:00-04:00,20.010000228881836,20.06999969482422,20.0049991607666,20.010000228881836,430
2022-08-03 09:55:00-04:00,20.014999389648438,20.020000457763672,19.985000610351562,20.010000228881836,234
2022-08-03 10:00:00-04:00,20.0,20.0,19.895000457763672,19.96500015258789,1327
2022-08-03 10:05:00-04:00,19.96500015258789,19.979999542236328,19.93000030517578,19.934999465942383,466
2022-08-03 10:10:00-04:00,19.924999237060547,19.950000762939453,19.905000686645508,19.934999465942383,380
2022-08-03 10:15:00-04:00,19.934999465942383,19.934999465942383,19.850000381469727,19.8700008392334,740
2022-08-03 10:20:00-04:00,19.8700008392334,19.915000915527344,19.854999542236328,19.885000228881836,996
2022-08-03 10:25:00-04:00,19.885000228881836,19.899999618530273,19.864999771118164,19.895000457763672,710
2022-08-03 10:30:00-04:00,19.895000457763672,19.905000686645508,19.860000610351562,19.875,417
2022-08-03 10:35:00-04:00,19.875,19.895000457763672,19.815000534057617,19.885000228881836,578
2022-08-03 10:40:00-04:00,19.8799991607666,19.885000228881836,19.850000381469727,19.875,228
2022-08-03 10:45:00-04:00,19.875,19.885000228881836,19.844999313354492,19.8799991607666,242
2022-08-03 10:50:00-04:00,19.875,19.875,19.80500030517578,19.84000015258789,365
2022-08-03 10:55:00-04:00,19.84000015258789,19.8799991607666,19.834999084472656,19.864999771118164,225
2022-08-03 11:00:00-04:00,19.864999771118164,19.899999618530273,19.854999542236328,19.864999771118164,437
2022-08-03 11:05:00-04:00,19.860000610351562,19.860000610351562,19.825000762939453,19.844999313354492,246
2022-08-03 11:10:00-04:00,19.844999313354492,19.860000610351562,19.84000015258789,19.860000610351562,194
2022-08-03 11:15:00-04:00,19.854999542236328,19.875,19.854999542236328,19.860000610351562,189
2022-08-03 11:20:00-04:00,19.860000610351562,19.885000228881836,19.844999313354492,19.844999313354492,237
2022-08-03 11:25:00-04:00,19.844999313354492,19.875,19.84000015258789,19.854999542236328,200
2022-08-03 11:30:00-04:00,19.854999542236328,19.864999771118164,19.834999084472656,19.844999313354492,223
2022-08-03 11:35:00-04:00,19.850000381469727,19.875,19.850000381469727,19.854999542236328,228
2022-08-03 11:40:00-04:00,19.860000610351562,19.875,19.850000381469727,19.850000381469727,199
2022-08-03 11:45:00-04:00,19.854999542236328,19.8700008392334,19.844999313354492,19.854999542236328,152
2022-08-03 11:50:00-04:00,19.854999542236328,19.864999771118164,19.844999313354492,19.864999771118164,119
2022-08-03 11:55:00-04:00,19.864999771118164,19.885000228881836,19.860000610351562,19.8799991607666,254
2022-08-03 12:00:00-04:00,19.8799991607666,19.895000457763672,19.864999771118164,19.889999389648438,245
2022-08-03 12:05:00-04:00,19.889999389648438,19.90999984741211,19.889999389648438,19.895000457763672,229
2022-08-03 12:10:00-04:00,19.895000457763672,19.895000457763672,19.8799991607666,19.889999389648438,221
2022-08-03 12:15:00-04:00,19.885000228881836,19.889999389648438,19.875,19.8799991607666,138
2022-08-03 12:20:00-04:00,19.8799991607666,19.905000686645508,19.8799991607666,19.899999618530273,190
2022-08-03 12:25:00-04:00,19.895000457763672,19.899999618530273,19.889999389648438,19.895000457763672,148
2022-08-03 12:30:00-04:00,19.889999389648438,19.905000686645508,19.889999389648438,19.899999618530273,188
2022-08-03 12:35:00-04:00,19.899999618530273,19.90999984741211,19.889999389648438,19.899999618530273,115
2022-08-03 12:40:00-04:00,19.895000457763672,19.915000915527344,19.895000457763672,19.90999984741211,149
2022-08-03 12:45:00-04:00,19.90999984741211,19.915000915527344,19.899999618530273,19.899999618530273,130
2022-08-03 12:50:00-04:00,19.899999618530273,19.915000915527344,19.899999618530273,19.90999984741211,119
2022-08-03 12:55:00-04:00,19.90999984741211,19.93000030517578,19.90999984741211,19.920000076293945,241
2022-08-03 13:00:00-04:00,19.924999237060547,19.93000030517578,19.920000076293945,19.93000030517578,128
2022-08-03 13:05:00-04:00,19.934999465942383,19.934999465942383,19.920000076293945,19.920000076293945,220
2022-08-03 13:10:00-04:00,19.920000076293945,19.924999237060547,19.90999984741211,19.90999984741211,262
2022-08-03 13:15:00-04:00,19.90999984741211,19.915000915527344,19.895000457763672,19.899999618530273,289
2022-08-03 13:20:00-04:00,19.895000457763672,19.905000686645508,19.885000228881836,19.889999389648438,1968
2022-08-03 13:25:00-04:00,19.885000228881836,19.899999618530273,19.885000228881836,19.899999618530273,567
2022-08-03 13:30:00-04:00,19.899999618530273,19.924999237060547,19.899999618530273,19.924999237060547,202
2022-08-03 13:35:00-04:00,19.924999237060547,19.950000762939453,19.924999237060547,19.950000762939453,148
2022-08-03 13:40:00-04:00,19.94499969482422,19.94499969482422,19.934999465942383,19.94499969482422,158
2022-08-03 13:45:00-04:00,19.94499969482422,19.959999084472656,19.94499969482422,19.959999084472656,95
2022-08-03 13:50:00-04:00,19.959999084472656,19.969999313354492,19.959999084472656,19.969999313354492,63
2022-08-03 13:55:00-04:00,19.96500015258789,19.969999313354492,19.959999084472656,19.969999313354492,110
2022-08-03 14:00:00-04:00,19.96500015258789,19.975000381469727,19.950000762939453,19.969999313354492,180
2022-08-03 14:05:00-04:00,19.975000381469727,19.975000381469727,19.959999084472656,19.959999084472656,115
2022-08-03 14:10:00-04:00,19.959999084472656,19.975000381469727,19.959999084472656,19.975000381469727,127
2022-08-03 14:15:00-04:00,19.975000381469727,19.975000381469727,19.969999313354492,19.969999313354492,82
2022-08-03 14:20:00-04:00,19.975000381469727,19.975000381469727,19.969999313354492,19.969999313354492,32
2022-08-03 14:25:00-04:00,19.975000381469727,19.979999542236328,19.969999313354492,19.969999313354492,81
2022-08-03 14:30:00-04:00,19.975000381469727,19.985000610351562,19.969999313354492,19.969999313354492,171
2022-08-03 14:35:00-04:00,19.969999313354492,19.975000381469727,19.94499969482422,19.94499969482422,284
2022-08-03 14:40:00-04:00,19.94499969482422,19.950000762939453,19.924999237060547,19.94499969482422,178
2022-08-03 14:45:00-04:00,19.940000534057617,19.969999313354492,19.934999465942383,19.959999084472656,146
2022-08-03 14:50:00-04:00,19.959999084472656,19.979999542236328,19.959999084472656,19.979999542236328,84
2022-08-03 14:55:00-04:00,19.979999542236328,19.985000610351562,19.975000381469727,19.979999542236328,65
2022-08-03 15:00:00-04:00,19.975000381469727,19.989999771118164,19.975000381469727,19.989999771118164,69
2022-08-03 15:05:00-04:00,19.9950008392334,20.0049991607666,19.989999771118164,20.0,163
2022-08-03 15:10:00-04:00,19.9950008392334,20.010000228881836,19.989999771118164,20.010000228881836,61
2022-08-03 15:15:00-04:00,20.0049991607666,20.020000457763672,20.0049991607666,20.014999389648438,126
2022-08-03 15:20:00-04:00,20.014999389648438,20.014999389648438,20.010000228881836,20.014999389648438,117
2022-08-03 15:25:00-04:00,20.014999389648438,20.020000457763672,20.010000228881836,20.020000457763672,77
2022-08-03 15:30:00-04:00,20.020000457763672,20.024999618530273,20.020000457763672,20.024999618530273,92
2022-08-03 15:35:00-04:00,20.024999618530273,20.030000686645508,20.020000457763672,20.030000686645508,93
2022-08-03 15:40:00-04:00,20.030000686645508,20.059999465942383,20.030000686645508,20.05500030517578,173
2022-08-03 15:45:00-04:00,20.05500030517578,20.059999465942383,20.045000076293945,20.045000076293945,118
2022-08-03 15:50:00-04:00,20.049999237060547,20.059999465942383,20.045000076293945,20.05500030517578,137
2022-08-03 15:55:00-04:00,20.049999237060547,20.049999237060547,20.030000686645508,20.03499984741211,156
2022-08-03 16:00:00-04:00,20.040000915527344,20.040000915527344,20.030000686645508,20.03499984741211,48
2022-08-03 16:05:00-04:00,20.03499984741211,20.03499984741211,20.030000686645508,20.030000686645508,17
2022-08-03 16:10:00-04:00,20.030000686645508,20.03499984741211,20.024999618530273,20.03499984741211,20
2022-08-03 16:15:00-04:00,20.03499984741211,20.040000915527344,20.03499984741211,20.040000915527344,11
2022-08-03 16:20:00-04:00,20.03499984741211,20.040000915527344,20.03499984741211,20.03499984741211,34
2022-08-03 16:25:00-04:00,20.030000686645508,20.030000686645508,20.024999618530273,20.024999618530273,58
2022-08-03 16:30:00-04:00,20.024999618530273,20.03499984741211,20.024999618530273,20.03499984741211,17
2022-08-03 16:35:00-04:00,20.030000686645508,20.030000686645508,20.030000686645508,20.030000686645508,13
2022-08-03 16:40:00-04:00,20.030000686645508,20.030000686645508,20.024999618530273,20.024999618530273,23
2022-08-03 16:45:00-04:00,20.024999618530273,20.03499984741211,20.024999618530273,20.03499984741211,20
2022-08-03 16:50:00-04:00,20.030000686645508,20.040000915527344,20.030000686645508,20.040000915527344,13
2022-08-03 16:55:00-04:00,20.03499984741211,20.040000915527344,20.024999618530273,20.024999618530273,30
2022-08-03 18:00:00-04:00,20.045000076293945,20.045000076293945,20.024999618530273,20.030000686645508,0
2022-08-03 18:05:00-04:00,20.024999618530273,20.024999618530273,20.010000228881836,20.010000228881836,30
2022-08-03 18:10:00-04:00,20.010000228881836,20.010000228881836,20.0,20.0,67
2022-08-03 18:15:00-04:00,20.0049991607666,20.0049991607666,19.9950008392334,19.9950008392334,36
2022-08-03 18:20:00-04:00,20.0,20.0049991607666,20.0,20.0049991607666,4
2022-08-03 18:25:00-04:00,20.0,20.0049991607666,19.9950008392334,19.9950008392334,19
2022-08-03 18:30:00-04:00,20.0,20.0,19.9950008392334,19.9950008392334,18
2022-08-03 18:35:00-04:00,19.989999771118164,19.989999771118164,19.985000610351562,19.989999771118164,22
2022-08-03 18:40:00-04:00,19.989999771118164,19.9950008392334,19.985000610351562,19.985000610351562,23
2022-08-03 18:45:00-04:00,19.985000610351562,19.989999771118164,19.985000610351562,19.989999771118164,5
2022-08-03 18:50:00-04:00,19.985000610351562,19.985000610351562,19.979999542236328,19.979999542236328,8
2022-08-03 18:55:00-04:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,3
2022-08-03 19:00:00-04:00,19.985000610351562,19.985000610351562,19.979999542236328,19.979999542236328,12
2022-08-03 19:05:00-04:00,19.975000381469727,19.975000381469727,19.975000381469727,19.975000381469727,26
2022-08-03 19:10:00-04:00,19.979999542236328,19.979999542236328,19.979999542236328,19.979999542236328,1
2022-08-03 19:15:00-04:00,19.979999542236328,19.979999542236328,19.975000381469727,19.975000381469727,10
2022-08-03 19:20:00-04:00,19.969999313354492,19.969999313354492,19.96500015258789,19.969999313354492,11
2022-08-03 19:25:00-04:00,19.969999313354492,19.979999542236328,19.969999313354492,19.979999542236328,9
2022-08-03 19:30:00-04:00,19.979999542236328,19.979999542236328,19.969999313354492,19.969999313354492,36
2022-08-03 19:35:00-04:00,19.975000381469727,19.975000381469727,19.969999313354492,19.969999313354492,13
2022-08-03 19:40:00-04:00,19.979999542236328,19.979999542236328,19.975000381469727,19.975000381469727,9
2022-08-03 19:45:00-04:00,19.969999313354492,19.969999313354492,19.969999313354492,19.969999313354492,4
2022-08-03 19:50:00-04:00,19.969999313354492,19.969999313354492,19.96500015258789,19.969999313354492,13
2022-08-03 19:55:00-04:00,19.969999313354492,19.969999313354492,19.959999084472656,19.959999084472656,30
2022-08-03 20:00:00-04:00,19.959999084472656,19.985000610351562,19.954999923706055,19.985000610351562,80
2022-08-03 20:05:00-04:00,19.985000610351562,19.989999771118164,19.975000381469727,19.975000381469727,47
2022-08-03 20:10:00-04:00,19.975000381469727,19.985000610351562,19.975000381469727,19.985000610351562,24
2022-08-03 20:15:00-04:00,19.989999771118164,19.9950008392334,19.989999771118164,19.9950008392334,27
2022-08-03 20:20:00-04:00,20.0,20.0,19.989999771118164,19.989999771118164,26
2022-08-03 20:25:00-04:00,19.985000610351562,19.9950008392334,19.979999542236328,19.9950008392334,21
2022-08-03 20:30:00-04:00,19.989999771118164,20.010000228881836,19.989999771118164,20.0049991607666,36
2022-08-03 20:35:00-04:00,20.010000228881836,20.014999389648438,20.0049991607666,20.0049991607666,66
2022-08-03 20:40:00-04:00,20.0049991607666,20.014999389648438,19.9950008392334,19.9950008392334,31
2022-08-03 20:45:00-04:00,20.0,20.014999389648438,19.989999771118164,20.014999389648438,38
2022-08-03 20:50:00-04:00,20.014999389648438,20.040000915527344,20.014999389648438,20.030000686645508,44
2022-08-03 20:55:00-04:00,20.024999618530273,20.030000686645508,20.014999389648438,20.024999618530273,64
2022-08-03 21:00:00-04:00,20.020000457763672,20.020000457763672,19.989999771118164,20.010000228881836,204
2022-08-03 21:05:00-04:00,20.010000228881836,20.010000228881836,19.985000610351562,19.9950008392334,111
2022-08-03 21:10:00-04:00,20.0,20.0,19.979999542236328,19.989999771118164,68
2022-08-03 21:15:00-04:00,19.985000610351562,20.020000457763672,19.985000610351562,20.010000228881836,125
2022-08-03 21:20:00-04:00,20.014999389648438,20.014999389648438,19.989999771118164,19.9950008392334,53
2022-08-03 21:25:00-04:00,19.9950008392334,20.014999389648438,19.989999771118164,20.014999389648438,62
2022-08-03 21:30:00-04:00,20.014999389648438,20.040000915527344,20.0049991607666,20.03499984741211,53
2022-08-03 21:35:00-04:00,20.040000915527344,20.05500030517578,20.010000228881836,20.014999389648438,128
2022-08-03 21:40:00-04:00,20.020000457763672,20.024999618530273,20.010000228881836,20.014999389648438,54
2022-08-03 21:45:00-04:00,20.020000457763672,20.024999618530273,20.0049991607666,20.0049991607666,24
2022-08-03 21:50:00-04:00,19.9950008392334,19.9950008392334,19.975000381469727,19.975000381469727,85
2022-08-03 21:55:00-04:00,19.975000381469727,19.9950008392334,19.975000381469727,19.9950008392334,47
2022-08-03 22:00:00-04:00,19.9950008392334,20.010000228881836,19.9950008392334,20.0,26
2022-08-03 22:05:00-04:00,20.0049991607666,20.0049991607666,19.975000381469727,19.975000381469727,44
2022-08-03 22:10:00-04:00,19.975000381469727,19.975000381469727,19.950000762939453,19.959999084472656,106
